Name,Id,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Weight,Height,AllStar,Awards,Salary
Enrique Hernandez,hernaen02,25,LAD,NL,140,342,297,46,64,24,2,11,37,3,0,41,80,0.215,0.308,0.421,0.729,92,125,4,0,1,3,2,4,192,71,0,0,0
Gorkys Hernandez,hernago01,29,SFG,NL,128,348,310,40,79,20,1,0,22,12,4,31,73,0.255,0.327,0.326,0.652,74,101,6,3,2,2,3,6,196,73,0,0,0
Odubel Herrera*,herreod01,25,PHI,NL,138,563,526,67,148,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,103,238,13,4,0,2,4,3,200,71,1,0,0
Chris Herrmann*,herrmch01,29,ARI,NL,106,256,226,35,41,7,0,10,27,5,0,29,67,0.181,0.273,0.345,0.619,56,78,1,0,0,1,0,6,200,72,0,0,28166667
Jason Heyward*,heywaja01,27,CHC,NL,126,481,432,59,112,15,4,11,59,4,4,41,67,0.259,0.326,0.389,0.715,84,168,8,3,2,2,1,8,240,77,1,5,2825000
Aaron Hicks#,hicksaa01,27,NYY,AL,88,361,301,54,80,18,0,15,52,10,5,51,67,0.266,0.372,0.475,0.847,122,143,8,3,1,5,0,5,202,73,0,0,551300
Aaron Hill,hillaa01,35,SFG,NL,34,80,68,7,9,2,1,1,7,0,0,11,13,0.132,0.25,0.235,0.485,30,16,2,0,0,1,0,13,200,71,1,3,0
Matt Holliday,hollima01,37,NYY,AL,105,427,373,50,86,18,0,19,64,1,0,46,114,0.231,0.316,0.432,0.748,95,161,14,3,0,5,0,14,240,76,7,6,2225000
Brock Holt*,holtbr01,29,BOS,AL,64,164,140,20,28,6,0,0,7,2,1,19,34,0.2,0.305,0.243,0.548,47,34,3,3,0,2,0,6,180,68,1,0,552500
Eric Hosmer*,hosmeer01,27,KCR,AL,162,671,603,98,192,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133,300,20,0,0,2,3,7,225,76,1,6,0
Nick Hundley,hundlni01,33,SFG,NL,101,303,287,27,70,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,79,120,6,0,2,2,2,10,203,72,0,0,3600000
Chris Iannetta,iannech01,34,ARI,NL,89,316,272,38,69,19,0,17,43,0,0,37,87,0.254,0.354,0.511,0.865,116,139,3,6,0,1,0,12,230,72,0,0,6275000
Jose Iglesias,iglesjo01,27,DET,AL,130,489,463,56,118,33,1,6,54,7,4,21,65,0.255,0.288,0.369,0.657,74,171,6,1,3,1,0,7,194,71,1,0,4700000
Ender Inciarte*,inciaen01,26,ATL,NL,157,718,662,93,201,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,98,271,8,0,3,4,3,4,190,71,1,2,0
Austin Jackson,jacksau01,30,CLE,AL,85,318,280,46,89,19,3,7,35,3,1,33,64,0.318,0.387,0.482,0.869,126,135,13,1,0,4,0,8,198,73,0,0,0
Travis Jankowski*,jankotr01,26,SDP,NL,27,87,75,10,14,2,0,0,1,4,0,9,28,0.187,0.282,0.213,0.496,36,16,2,1,2,0,0,3,185,75,0,0,0
John Jaso*,jasojo01,33,PIT,NL,126,302,256,28,54,19,0,10,35,1,1,40,66,0.211,0.328,0.402,0.73,93,103,5,5,0,1,2,10,202,74,0,0,0
Micah Johnson*,johnsmi04,26,ATL,NL,18,11,10,2,2,0,0,0,0,1,0,0,4,0.2,0.2,0.2,0.4,6,2,0,0,1,0,0,3,210,72,0,0,0
Adam Jones,jonesad01,31,BAL,AL,147,635,597,82,170,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,110,278,18,7,1,3,1,12,215,74,5,5,549400
JaCoby Jones,jonesja07,25,DET,AL,56,154,141,14,24,3,1,3,13,6,2,9,65,0.17,0.24,0.27,0.51,36,38,5,4,0,0,0,2,201,74,0,0,0
Caleb Joseph,josepca01,31,BAL,AL,89,266,254,31,65,14,1,8,28,0,0,10,72,0.256,0.287,0.413,0.7,87,105,7,1,1,0,0,4,180,75,0,0,0
Tommy Joseph,josepto01,25,PHI,NL,142,533,495,51,119,27,1,22,69,1,0,33,129,0.24,0.289,0.432,0.721,87,214,21,2,0,3,1,2,255,73,0,0,0
Matthew Joyce*,joycema01,32,OAK,AL,141,544,469,78,114,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.808,118,222,10,2,0,7,0,10,200,74,1,0,622300
Aaron Judge,judgeaa01,25,NYY,AL,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,171,340,15,5,0,4,11,2,282,79,2,3,0
Matt Kemp,kempma01,32,ATL,NL,115,467,438,47,121,23,1,19,64,0,2,27,99,0.276,0.318,0.463,0.781,101,203,25,0,0,1,5,12,225,76,3,5,0
Howie Kendrick,kendrho01,33,TOT/PHI/WSN,NL,91,334,305,40,96,16,3,9,41,12,5,22,68,0.315,0.368,0.475,0.844,118,145,8,5,0,2,0,12,220,71,1,0,587500
Max Kepler*,keplema01,24,MIN,AL,147,568,511,67,124,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,95,217,5,6,1,3,2,3,220,76,0,0,0
Kevin Kiermaier*,kiermke01,27,TBR,AL,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.788,113,171,3,5,4,1,2,5,210,73,0,2,0
Hyun Soo Kim*,kimhy01,29,TOT/BAL/PHI,MLB/AL/NL,96,239,212,20,49,8,1,1,14,0,0,22,46,0.231,0.307,0.292,0.599,63,62,3,2,0,2,1,2,210,74,0,0,0
Ian Kinsler,kinslia01,35,DET,AL,139,613,551,90,130,25,3,22,52,14,5,55,86,0.236,0.313,0.412,0.725,92,227,9,7,0,0,2,12,200,72,4,1,11000000
Jason Kipnis*,kipnija01,30,CLE,AL,90,373,336,43,78,25,0,12,35,6,2,28,71,0.232,0.291,0.414,0.705,81,139,0,2,2,5,0,7,200,71,2,0,0
Patrick Kivlehan,kivlepa01,27,CIN,NL,115,204,178,23,37,5,1,9,26,1,2,22,61,0.208,0.304,0.399,0.703,82,71,2,3,0,1,1,2,223,74,0,0,548000
Andrew Knapp#,knappan01,25,PHI,NL,56,204,171,26,44,8,1,3,13,1,0,31,56,0.257,0.368,0.368,0.736,96,63,5,0,0,2,4,1,195,73,0,0,0
Pete Kozma,kozmape01,29,TOT/NYY/TEX,AL,39,51,45,6,5,0,0,1,2,0,1,3,20,0.111,0.2,0.178,0.378,-1,8,0,2,1,0,0,7,190,72,0,0,0
Juan Lagares,lagarju01,28,NYM,NL,94,272,252,37,63,16,2,3,15,7,3,14,56,0.25,0.296,0.365,0.661,77,92,6,3,2,1,0,5,215,73,0,1,0
Jake Lamb*,lambja01,26,ARI,NL,149,635,536,89,133,30,4,30,105,6,4,87,152,0.248,0.357,0.487,0.844,112,261,15,7,0,5,13,4,215,75,1,0,0
DJ LeMahieu,lemahdj01,28,COL,NL,155,682,609,95,189,28,4,8,64,6,5,59,90,0.31,0.374,0.409,0.783,93,249,24,6,3,5,1,7,215,76,2,2,1950000
Sandy Leon#,leonsa01,28,BOS,AL,85,301,271,32,61,14,0,7,39,0,0,25,74,0.225,0.29,0.354,0.644,68,96,5,1,1,3,1,6,225,70,0,0,0
Adam Lind*,lindad01,33,WSN,NL,116,301,267,39,81,14,0,14,59,1,0,28,47,0.303,0.362,0.513,0.875,122,137,6,0,0,6,5,12,195,74,0,1,0
Francisco Lindor#,lindofr01,23,CLE,AL,159,723,651,99,178,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.842,116,329,11,4,5,3,6,3,190,71,3,4,0
Jose Lobaton#,lobatjo01,32,WSN,NL,51,158,141,11,24,3,0,4,11,0,0,14,35,0.17,0.248,0.277,0.525,35,39,5,1,1,1,1,9,205,73,0,0,0
Evan Longoria,longoev01,31,TBR,AL,156,677,613,71,160,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,99,260,18,6,0,12,3,10,215,73,3,5,580000
Jed Lowrie#,lowrije01,33,OAK,AL,153,645,567,86,157,49,3,14,69,0,1,73,100,0.277,0.36,0.448,0.808,120,254,10,2,0,3,2,10,180,72,1,0,6500000
Jonathan Lucroy,lucrojo01,31,TOT/TEX/COL,MLB/AL/NL,123,481,423,45,112,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,82,157,16,8,0,4,6,8,200,72,2,0,0
Dixon Machado,machadi01,25,DET,AL,73,181,166,17,43,5,1,1,11,1,0,10,32,0.259,0.302,0.319,0.621,67,53,6,1,2,2,0,3,190,73,0,0,16000000
Manny Machado,machama01,24,BAL,AL,156,690,630,81,163,33,1,33,95,9,4,50,115,0.259,0.31,0.471,0.782,108,297,17,1,0,9,3,6,215,75,4,2,16000000
Mikie Mahtook,mahtomi01,27,DET,AL,109,379,348,50,96,15,6,12,38,6,0,23,79,0.276,0.33,0.457,0.787,107,159,4,6,0,2,0,3,216,73,0,0,558400
Martin Maldonado,maldoma01,30,LAA,AL,138,471,429,43,95,19,1,14,38,0,2,15,119,0.221,0.276,0.368,0.645,73,158,12,18,8,1,1,7,230,72,0,1,3900000
Trey Mancini,mancitr01,25,BAL,AL,147,586,543,65,159,26,4,24,78,1,0,33,139,0.293,0.338,0.488,0.826,120,265,12,6,0,4,1,2,215,76,0,0,556900
Manuel Margot,margoma01,22,SDP,NL,126,529,487,53,128,18,7,13,39,17,7,35,106,0.263,0.313,0.409,0.721,91,199,6,2,1,4,0,2,180,71,0,0,1900000
Jake Marisnick,marisja01,26,HOU,AL,106,259,230,50,56,10,0,16,35,9,4,20,90,0.243,0.319,0.496,0.815,119,114,5,6,2,1,1,5,220,76,0,0,0
Nick Markakis*,markani01,33,ATL,NL,160,670,593,76,163,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,94,228,16,6,0,3,8,12,210,73,1,2,561500
Chris Marrero,marrech01,28,SFG,NL,15,41,38,2,5,0,0,1,5,0,0,2,9,0.132,0.171,0.211,0.381,0,8,4,0,0,1,0,7,229,75,0,0,0
Jefry Marte,marteje01,26,LAA,AL,45,145,127,10,22,5,0,4,14,1,0,13,34,0.173,0.269,0.307,0.576,56,39,2,4,0,1,0,3,220,73,0,0,1400000
Starling Marte,martest01,28,PIT,NL,77,339,309,48,85,7,2,7,31,21,4,20,63,0.275,0.333,0.379,0.712,89,117,5,8,0,2,0,6,190,73,1,3,1750000
Leonys Martin*,martile01,29,SEA,AL,34,122,115,12,20,2,1,3,8,6,4,5,29,0.174,0.221,0.287,0.508,38,33,2,2,0,0,1,7,200,74,0,0,1750000
Russell Martin,martiru01,34,TOR,AL,91,365,307,49,68,12,0,13,35,1,2,50,83,0.221,0.343,0.388,0.731,95,119,13,7,1,0,0,12,215,70,4,3,23750000
Jose Martinez,martijo08,28,STL,NL,106,307,272,47,84,13,1,14,46,4,0,32,60,0.309,0.379,0.518,0.897,134,141,9,0,1,2,2,2,215,78,0,0,18000000
Victor Martinez#,martivi01,38,DET,AL,107,435,392,38,100,16,0,10,47,0,0,36,63,0.255,0.324,0.372,0.697,86,146,15,5,0,2,3,16,235,74,5,2,0
Jeff Mathis,mathije01,34,ARI,NL,60,203,186,13,40,10,2,2,11,1,0,14,61,0.215,0.277,0.323,0.6,52,60,6,2,1,0,1,13,205,72,0,0,0
Joe Mauer*,mauerjo01,34,MIN,AL,141,597,525,69,160,36,1,7,71,2,1,66,83,0.305,0.384,0.417,0.801,115,219,17,3,0,3,3,14,225,77,6,10,550000
Jacob May#,mayja02,25,CHW,AL,15,42,36,2,2,0,0,0,3,0,0,3,17,0.056,0.15,0.056,0.206,-40,2,1,1,2,0,0,1,180,70,0,0,0
Cameron Maybin,maybica01,30,TOT/LAA/HOU,AL,114,450,395,63,90,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.683,86,144,12,2,1,1,1,11,215,75,0,0,3250000
Nomar Mazara*,mazarno01,22,TEX,AL,148,616,554,64,140,30,2,20,101,2,2,55,127,0.253,0.323,0.422,0.745,90,234,12,4,0,3,6,2,215,76,0,0,17000000
Brian McCann*,mccanbr01,33,HOU,AL,97,399,349,47,84,12,1,18,62,1,0,38,58,0.241,0.323,0.436,0.759,106,152,9,7,0,5,3,13,225,75,7,8,2375000
James McCann,mccanja02,27,DET,AL,106,391,352,39,89,14,2,13,49,1,0,26,89,0.253,0.318,0.415,0.733,94,146,8,9,1,3,0,4,225,75,0,0,14750000
Andrew McCutchen,mccutan01,30,PIT,NL,156,650,570,94,159,30,2,28,88,11,5,73,116,0.279,0.363,0.486,0.849,123,277,10,4,0,3,5,9,195,71,5,7,14750000
Jordy Mercer,mercejo03,30,PIT,NL,145,558,502,52,128,24,5,14,58,0,4,51,88,0.255,0.326,0.406,0.733,93,204,16,3,0,2,13,6,210,75,0,0,569500
Devin Mesoraco,mesorde01,29,CIN,NL,56,165,141,17,30,5,1,6,14,1,0,18,38,0.213,0.321,0.39,0.711,85,55,4,5,0,1,0,7,229,73,1,0,0
Brad Miller*,millebr02,27,TBR,AL,110,407,338,43,68,13,3,9,40,5,3,63,110,0.201,0.327,0.337,0.664,82,114,5,2,0,4,4,5,215,74,0,0,20000000
Yadier Molina,molinya01,34,STL,NL,136,543,501,60,137,27,1,18,82,9,4,28,74,0.273,0.312,0.439,0.751,96,220,14,4,1,9,4,14,205,71,9,9,555000
Adalberto Mondesi#,mondera02,21,KCR,AL,25,60,53,4,9,1,0,1,3,5,2,3,22,0.17,0.214,0.245,0.46,23,13,2,0,4,0,0,2,190,73,0,0,1300000
Miguel Montero*,montemi01,33,TOR,AL,32,101,87,12,12,3,0,2,8,0,0,12,23,0.138,0.248,0.241,0.489,32,21,3,1,0,1,0,12,221,71,2,0,0
Tyler Moore,moorety01,30,MIA,NL,104,203,187,17,43,14,0,6,30,0,0,10,56,0.23,0.267,0.401,0.668,80,75,7,1,1,4,0,6,220,74,0,0,0
Kendrys Morales#,moralke01,34,TOR,AL,150,608,557,67,139,25,0,28,85,0,0,43,132,0.25,0.308,0.445,0.753,98,248,22,5,0,3,2,12,242,73,0,1,0
Logan Morrison*,morrilo01,29,TBR,AL,149,601,512,75,126,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,133,264,12,5,0,3,8,8,245,75,0,0,0
Mike Morse,morsemi01,35,SFG,NL,24,40,36,1,7,1,0,1,3,0,0,3,14,0.194,0.25,0.306,0.556,46,11,1,0,0,1,0,13,245,77,0,0,0
Brandon Moss*,mossbr01,33,KCR,AL,118,401,362,41,75,14,0,22,50,2,0,37,128,0.207,0.279,0.428,0.707,85,155,7,0,0,2,0,11,210,73,1,0,0
Taylor Motter,motteta01,27,SEA,AL,92,280,258,29,51,12,0,7,26,12,1,21,62,0.198,0.257,0.326,0.583,58,84,9,0,0,1,0,2,195,73,0,0,0
Mike Moustakas*,moustmi01,28,KCR,AL,148,598,555,75,151,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,117,289,18,3,0,6,7,7,225,72,2,1,0
Daniel Murphy*,murphda08,32,WSN,NL,144,593,534,94,172,43,3,23,93,2,0,52,77,0.322,0.384,0.543,0.928,136,290,16,4,0,3,14,10,221,73,3,5,17500000
Tom Murphy,murphto04,26,COL,NL,12,26,24,1,1,1,0,0,1,0,0,2,9,0.042,0.115,0.083,0.199,-50,2,0,0,0,0,1,3,218,73,0,0,4500000
Wil Myers,myerswi01,26,SDP,NL,155,649,567,80,138,29,3,30,74,20,6,70,180,0.243,0.328,0.464,0.792,109,263,15,5,0,7,3,5,205,75,1,1,564800
Mike Napoli,napolmi01,35,TEX,AL,124,485,425,60,82,11,1,29,66,1,2,49,163,0.193,0.285,0.428,0.713,80,182,11,7,0,3,3,12,225,73,1,0,0
Tyler Naquin*,naquity01,26,CLE,AL,19,40,37,4,8,2,0,0,1,0,1,2,9,0.216,0.25,0.27,0.52,37,10,1,0,0,1,0,2,195,74,0,0,560000
Omar Narvaez*,narvaom01,25,CHW,AL,90,295,253,23,70,10,0,2,14,0,0,38,45,0.277,0.373,0.34,0.713,97,86,8,1,3,0,1,2,220,71,0,0,0
Daniel Nava#,navada01,34,PHI,NL,80,214,183,21,55,8,1,4,21,1,0,26,38,0.301,0.393,0.421,0.813,116,77,2,3,0,2,0,8,195,70,0,0,0
Kirk Nieuwenhuis*,nieuwki01,29,MIL,NL,16,31,26,3,3,1,0,1,1,0,0,4,15,0.115,0.258,0.269,0.527,38,7,0,1,0,0,0,6,225,75,0,0,0
Brandon Nimmo*,nimmobr01,24,NYM,NL,69,215,177,26,46,11,1,5,21,2,0,33,60,0.26,0.379,0.418,0.797,115,74,3,2,1,2,1,2,207,75,0,0,0
Derek Norris,norride01,28,TBR,AL,53,198,179,21,36,5,0,9,24,1,0,12,48,0.201,0.258,0.38,0.637,71,68,5,3,0,4,0,6,235,72,1,0,0
Eduardo Nunez,nunezed02,30,TOT/SFG/BOS,MLB/NL/AL,114,491,467,60,146,33,0,12,58,24,7,18,54,0.313,0.341,0.46,0.801,109,215,11,3,1,2,0,8,195,72,1,0,0
Rougned Odor*,odorro01,23,TEX,AL,162,651,607,79,124,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,63,241,13,8,0,4,5,4,195,71,0,0,547500
Paulo Orlando,orlanpa01,31,KCR,AL,39,90,86,9,17,3,0,2,6,1,1,1,20,0.198,0.225,0.302,0.527,39,26,3,2,0,0,0,3,215,74,0,0,0
Chris Owings,owingch01,25,ARI,NL,97,386,362,41,97,25,1,12,51,12,2,17,87,0.268,0.299,0.442,0.741,85,160,3,1,2,4,0,5,185,70,0,0,9000000
Marcell Ozuna,ozunama01,26,MIA,NL,159,679,613,93,191,30,2,37,124,1,3,64,144,0.312,0.376,0.548,0.924,149,336,18,0,0,2,4,5,225,73,2,3,0
Joe Panik*,panikjo01,26,SFG,NL,138,573,511,60,147,28,5,10,53,4,1,46,54,0.288,0.347,0.421,0.768,102,215,10,5,3,8,4,4,200,73,1,1,10000000
Jarrett Parker*,parkeja03,28,SFG,NL,51,177,166,14,41,12,2,4,23,2,1,10,54,0.247,0.294,0.416,0.709,85,69,2,1,0,0,2,3,225,76,0,0,0
Gerardo Parra*,parrage01,30,COL,NL,115,425,392,56,121,24,1,10,71,2,5,20,67,0.309,0.341,0.452,0.793,92,177,13,4,0,9,0,9,210,71,0,2,0
Steve Pearce,pearcst01,34,TOR,AL,92,348,313,38,79,17,1,13,37,0,0,27,68,0.252,0.319,0.438,0.757,99,137,11,5,0,3,1,11,200,71,0,0,2600000
Joc Pederson*,pederjo01,25,LAD,NL,102,323,273,44,58,20,0,11,35,4,3,39,68,0.212,0.331,0.407,0.738,96,111,7,10,0,1,1,4,220,73,1,0,16000000
Dustin Pedroia,pedrodu01,33,BOS,AL,105,463,406,46,119,19,0,7,62,4,3,49,48,0.293,0.369,0.392,0.76,101,159,11,2,2,4,4,12,175,69,4,7,650000
Hunter Pence,pencehu01,34,SFG,NL,134,539,493,55,128,13,5,13,67,2,3,40,102,0.26,0.315,0.385,0.701,84,190,8,2,0,4,1,11,230,76,3,0,3300000
Cliff Pennington#,pennicl01,33,LAA,AL,87,217,194,23,49,6,0,3,21,3,1,16,58,0.253,0.306,0.33,0.635,73,64,2,1,1,5,0,10,200,70,0,0,0
David Peralta*,peralda01,29,ARI,NL,140,577,525,82,154,31,3,14,57,8,4,43,94,0.293,0.352,0.444,0.796,100,233,7,6,0,3,1,4,210,73,0,0,570000
Jhonny Peralta,peraljh01,35,STL,NL,21,58,54,3,11,0,0,0,0,0,0,4,13,0.204,0.259,0.204,0.462,25,11,2,0,0,0,0,15,225,74,3,0,0
Jose Peraza,perazjo01,23,CIN,NL,143,518,487,50,126,9,4,5,37,23,8,20,70,0.259,0.297,0.324,0.622,63,158,7,7,3,1,1,3,196,72,0,0,0
Carlos Perez,perezca02,26,LAA,AL,11,21,20,1,2,0,0,1,3,0,0,1,6,0.1,0.143,0.25,0.393,4,5,0,0,0,0,0,3,210,72,0,0,0
Roberto Perez,perezro02,28,CLE,AL,73,248,217,22,45,12,0,8,38,0,1,26,71,0.207,0.291,0.373,0.664,72,81,4,0,4,1,0,4,220,71,0,0,8700000
Salvador Perez,perezsa02,27,KCR,AL,129,499,471,57,126,24,1,27,80,1,0,17,95,0.268,0.297,0.495,0.792,106,233,23,5,0,5,3,7,240,76,6,7,0
Jace Peterson*,peterja01,27,ATL,NL,89,215,186,15,40,9,2,2,17,3,0,27,48,0.215,0.318,0.317,0.635,68,59,4,1,1,0,3,4,215,72,0,0,0
Josh Phegley,phegljo01,29,OAK,AL,57,161,149,14,30,11,0,3,10,0,1,9,26,0.201,0.255,0.336,0.59,60,50,4,2,0,1,0,5,225,70,0,0,0
Kevin Pillar,pillake01,28,TOR,AL,154,632,587,72,150,37,1,16,42,15,6,33,95,0.256,0.3,0.404,0.704,86,237,13,6,3,3,0,5,210,72,0,0,560100
Manny Pina,pinama01,30,MIL,NL,107,359,330,45,92,21,0,9,43,2,0,20,79,0.279,0.327,0.424,0.751,94,140,8,5,1,3,0,7,215,72,0,0,550000
Stephen Piscotty,piscost01,26,STL,NL,107,401,341,40,80,16,1,9,39,3,6,52,87,0.235,0.342,0.367,0.708,88,125,11,5,0,3,2,3,205,76,0,0,557471
Gregory Polanco*,polangr01,25,PIT,NL,108,411,379,39,95,20,0,11,35,8,1,27,60,0.251,0.305,0.391,0.695,83,148,5,3,0,1,4,4,235,77,0,0,575000
Jorge Polanco#,polanjo01,23,MIN,AL,133,544,488,60,125,30,3,13,74,13,5,41,78,0.256,0.313,0.41,0.723,92,200,7,2,7,6,1,4,200,71,0,0,7750000
A.J. Pollock,polloaj01,29,ARI,NL,112,466,425,73,113,33,6,14,49,20,6,35,71,0.266,0.33,0.471,0.801,100,200,8,6,0,0,1,6,212,73,1,1,0
Buster Posey,poseybu01,30,SFG,NL,140,568,494,62,158,34,0,12,67,6,1,61,66,0.32,0.4,0.462,0.861,127,228,17,8,0,5,13,9,210,73,6,11,547500
Martin Prado,pradoma01,33,MIA,NL,37,147,140,13,35,9,0,2,12,0,0,6,22,0.25,0.279,0.357,0.636,73,50,4,0,0,1,0,12,215,72,1,0,1050000
Jurickson Profar#,profaju01,24,TEX,AL,22,70,58,8,10,2,0,0,5,1,1,9,14,0.172,0.294,0.207,0.501,33,12,0,1,2,0,0,6,190,72,0,0,9214000
Yasiel Puig,puigya01,26,LAD,NL,152,570,499,72,131,24,2,28,74,15,6,64,100,0.263,0.346,0.487,0.833,119,243,21,2,0,5,8,5,240,74,1,0,27000000
Albert Pujols,pujolal01,37,LAA,AL,149,636,593,53,143,17,0,23,101,3,0,37,93,0.241,0.286,0.386,0.672,80,229,26,2,0,4,5,17,235,75,10,23,22750000
Hanley Ramirez,ramirha01,33,BOS,AL,133,553,496,58,120,24,0,23,62,1,3,51,116,0.242,0.32,0.429,0.75,95,213,15,6,0,0,8,13,235,74,3,4,2828600
Jose Ramirez#,ramirjo01,24,CLE,AL,152,645,585,107,186,56,6,29,83,17,5,52,69,0.318,0.374,0.583,0.957,145,341,13,3,0,5,5,5,190,69,2,1,8500000
Wilson Ramos,ramoswi01,29,TBR,AL,64,224,208,19,54,6,0,11,35,0,0,10,36,0.26,0.29,0.447,0.737,97,93,11,0,0,3,2,8,245,73,2,1,8500000
Colby Rasmus*,rasmuco01,30,TBR,AL,37,129,121,17,34,7,1,9,23,1,0,7,45,0.281,0.318,0.579,0.896,137,70,1,0,0,1,2,9,195,74,0,0,2900000
J.T. Realmuto,realmjt01,26,MIA,NL,141,579,532,68,148,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.783,112,240,13,8,0,3,4,4,210,73,1,0,13000000
Anthony Recker,reckean01,33,ATL,NL,6,7,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-25,1,1,0,0,0,0,7,240,74,0,0,0
Josh Reddick*,reddijo01,30,HOU,AL,134,540,477,77,150,34,4,13,82,7,3,43,72,0.314,0.363,0.484,0.847,130,231,9,0,1,12,1,9,195,74,0,1,0
Anthony Rendon,rendoan01,27,WSN,NL,147,605,508,81,153,41,1,25,100,7,2,84,82,0.301,0.403,0.533,0.937,139,271,7,7,0,6,6,5,200,73,0,3,0
Hunter Renfroe,renfrhu01,25,SDP,NL,122,479,445,51,103,25,1,26,58,3,0,27,140,0.231,0.284,0.467,0.751,96,208,4,6,0,1,1,2,220,73,0,0,0
Ben Revere*,reverbe01,29,LAA,AL,109,308,291,37,80,13,2,1,20,21,6,15,25,0.275,0.308,0.344,0.652,77,100,7,0,0,2,0,8,175,69,0,0,0
Jose Reyes#,reyesjo01,34,NYM,NL,145,561,501,75,123,25,7,15,58,24,6,50,79,0.246,0.315,0.413,0.728,94,207,3,2,5,3,1,15,195,72,4,2,0
Mark Reynolds,reynoma01,33,COL,NL,148,593,520,82,139,22,1,30,97,2,1,69,175,0.267,0.352,0.487,0.839,103,253,12,1,0,3,0,11,220,74,0,0,0
Joey Rickard,rickajo01,26,BAL,AL,111,277,261,29,63,15,0,4,19,8,1,9,63,0.241,0.276,0.345,0.621,68,90,6,4,2,1,0,2,185,73,0,0,545000
Rene Rivera,riverre01,33,TOT/NYM/CHC,NL,74,237,218,23,55,9,0,10,35,0,1,14,70,0.252,0.305,0.431,0.736,94,94,4,3,1,1,3,14,215,70,0,0,2800000
T.J. Rivera,rivertj01,28,NYM,NL,73,231,214,27,62,13,1,5,27,1,0,9,32,0.29,0.33,0.43,0.76,103,92,4,5,1,2,0,2,203,73,0,0,0
Anthony Rizzo*,rizzoan01,27,CHC,NL,157,691,572,99,156,32,3,32,109,10,4,91,90,0.273,0.392,0.507,0.899,131,290,21,24,0,4,11,7,240,75,3,4,0
Daniel Robertson,roberda10,23,TBR,AL,75,254,218,22,45,7,2,5,19,1,1,29,73,0.206,0.308,0.326,0.634,74,71,5,4,1,2,0,1,205,73,0,0,0
Drew Robinson*,robindr01,25,TEX,AL,48,121,107,11,24,5,0,6,13,0,2,14,42,0.224,0.314,0.439,0.753,91,47,2,0,0,0,0,1,200,73,0,0,0
Miguel Rojas,rojasmi02,28,MIA,NL,90,306,272,37,79,16,2,1,26,2,1,27,32,0.29,0.361,0.375,0.736,103,102,6,4,1,2,5,4,195,71,0,0,1100000
Austin Romine,rominau01,28,NYY,AL,80,252,229,19,50,9,1,2,21,0,0,16,57,0.218,0.272,0.293,0.565,49,67,7,2,2,3,0,7,220,73,0,0,0
Adam Rosales,rosalad01,34,TOT/OAK/ARI,MLB/AL/NL,105,312,289,25,65,16,0,7,36,1,2,11,100,0.225,0.26,0.353,0.613,62,102,6,4,4,4,1,10,200,74,0,0,548940
Eddie Rosario*,rosared01,25,MIN,AL,151,589,542,79,157,33,2,27,78,9,8,35,106,0.29,0.328,0.507,0.836,119,275,10,0,4,8,1,3,180,73,0,0,0
Ryan Rua,ruary01,27,TEX,AL,63,144,129,17,28,6,0,3,12,2,2,14,52,0.217,0.294,0.333,0.627,61,43,3,0,1,0,0,4,205,74,0,0,0
Addison Russell,russead02,23,CHC,NL,110,385,352,52,84,21,3,12,43,2,1,29,91,0.239,0.304,0.418,0.722,84,147,5,4,0,0,5,3,200,72,1,0,0
Josh Rutledge,rutlejo01,28,BOS,AL,37,118,107,10,24,2,1,0,9,1,0,9,31,0.224,0.297,0.262,0.558,49,28,1,2,0,0,0,6,186,71,0,0,0
Tyler Saladino,saladty01,27,CHW,AL,79,281,253,23,45,9,2,0,10,5,4,23,67,0.178,0.254,0.229,0.484,33,58,5,3,2,0,0,3,200,72,0,0,100000
Jarrod Saltalamacchia#,saltaja01,32,TOR,AL,10,26,25,1,1,0,0,0,0,0,0,1,16,0.04,0.077,0.04,0.117,-67,1,0,0,0,0,0,11,235,76,0,0,0
