Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1230,Anibal Sanchez\sanchan01,35,WSN,NL,27,56,52,1,6,0,0,0,1,0,0,0,24,.115,.115,.115,.231,-41,6,3,0,4,0,0,1
1231,Gary Sanchez\sanchga02,26,NYY,AL,106,446,396,62,92,12,1,34,77,0,1,40,125,.232,.316,.525,.841,119,208,3,9,0,1,3,2D
1232,Yolmer Sanchez#\sanchca01,27,CHW,AL,149,555,496,59,125,20,4,2,43,5,4,44,117,.252,.318,.321,.638,73,159,7,5,7,3,1,*4
1233,Pablo Sandoval#\sandopa01,32,SFG,NL,108,296,272,42,73,23,0,14,41,1,0,18,67,.268,.313,.507,.820,114,138,8,1,2,3,2,53/D1
1234,Patrick Sandoval*\sandopa02,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1235,Miguel Sano\sanomi01,26,MIN,AL,105,439,380,76,94,19,2,34,79,0,1,55,159,.247,.346,.576,.923,138,219,5,3,0,1,0,5/3D
1236,Carlos Santana#\santaca01,33,CLE,AL,158,686,573,110,161,30,1,34,93,4,0,108,108,.281,.397,.515,.911,136,295,13,3,0,2,12,*3D
1237,Danny Santana#\santada01,28,TEX,AL,130,511,474,81,134,23,6,28,81,21,6,25,151,.283,.324,.534,.857,112,253,8,6,0,5,2,38479/65D
1238,Dennis Santana\santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
1239,Domingo Santana\santado01,26,SEA,AL,121,507,451,63,114,20,1,21,69,8,3,50,164,.253,.329,.441,.770,108,199,11,2,0,2,1,79D
1240,Anthony Santander#\santaan02,24,BAL,AL,93,405,380,46,99,20,1,20,59,1,2,19,86,.261,.297,.476,.773,101,181,1,2,1,3,0,978/D
1241,Hector Santiago\santihe01,31,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1242,Hector Santiago\santihe01,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1243,Hector Santiago\santihe01,31,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1244,Josh Sborz\sborzjo01,25,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1245,Scott Schebler*\schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
1246,Max Scherzer\scherma01,34,WSN,NL,28,61,55,6,10,0,0,0,2,2,0,0,27,.182,.182,.182,.364,-7,10,1,0,6,0,0,1
1247,Jonathan Schoop\schoojo01,27,MIN,AL,121,464,433,61,111,23,1,23,59,1,1,20,116,.256,.304,.473,.777,102,205,13,10,0,1,1,*4/D
1248,Jaime Schultz\schulja02,28,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1249,Kyle Schwarber*\schwaky01,26,CHC,NL,155,610,529,82,132,29,3,38,92,2,3,70,156,.250,.339,.531,.871,120,281,6,5,0,6,5,*7/D2
1250,Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
1251,Robby Scott#\scottro02,29,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1252,Tanner Scott\scottta01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1253,Tayler Scott\scottta02,27,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1254,Tayler Scott\scottta02,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1255,Corey Seager*\seageco01,25,LAD,NL,134,541,489,82,133,44,1,19,87,1,0,44,98,.272,.335,.483,.817,113,236,8,4,0,4,3,*6
1256,Kyle Seager*\seageky01,31,SEA,AL,106,443,393,55,94,19,1,23,63,2,2,44,86,.239,.321,.468,.789,112,184,12,4,0,2,0,5/D
1257,Jean Segura\segurje01,29,PHI,NL,144,618,576,79,161,37,4,12,60,10,2,30,73,.280,.323,.420,.743,90,242,11,8,1,3,1,*6
1258,Sam Selman\selmasa01,28,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1259,Marcus Semien\semiema01,28,OAK,AL,162,747,657,123,187,43,7,33,92,10,8,87,102,.285,.369,.522,.892,138,343,11,2,0,1,2,*6
1260,Antonio Senzatela\senzaan01,24,COL,NL,24,46,40,2,1,0,0,0,3,0,0,1,24,.025,.049,.025,.074,-81,1,0,0,5,0,0,1
1261,Nick Senzel\senzeni01,24,CIN,NL,104,414,375,55,96,20,4,12,42,14,5,30,101,.256,.315,.427,.742,89,160,6,3,0,1,0,8/4
1262,Pedro Severino\severpe01,25,BAL,AL,96,341,305,37,76,13,0,13,44,3,1,29,73,.249,.321,.420,.740,95,128,5,4,1,2,0,2/D
1263,Paul Sewald\sewalpa01,29,NYM,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1264,Justin Shafer\shafeju01,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1265,Bryan Shaw#\shawbr01,31,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1266,Chris Shaw*\shawch01,25,SFG,NL,16,20,18,0,1,0,0,0,0,0,0,2,8,.056,.150,.056,.206,-41,1,0,0,0,0,0,/3D
1267,Travis Shaw*\shawtr01,29,MIL,NL,86,270,230,22,36,5,0,7,16,0,0,36,89,.157,.281,.270,.551,45,62,5,4,0,0,3,5/34
1268,Justus Sheffield*\sheffju01,23,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1269,Jimmie Sherfy\sherfji01,27,ARI,NL,17,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1270,Chasen Shreve*\shrevch01,28,STL,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
1271,JB Shuck*\shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,63,12,0,1,1,0,0,9/78D1
1272,Magneuris Sierra*\sierrma01,23,MIA,NL,15,42,40,5,14,1,1,0,1,3,3,2,7,.350,.381,.425,.806,116,17,0,0,0,0,0,/89
1273,Andrelton Simmons\simmoan01,29,LAA,AL,103,424,398,47,105,19,0,7,40,10,2,24,37,.264,.309,.364,.673,80,145,21,2,0,0,1,6/D
1274,Lucas Sims\simslu01,25,CIN,NL,23,8,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-35,1,0,0,0,0,0,1
1275,Tony Sipp*\sippto01,35,WSN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1276,Chance Sisco*\siscoch01,24,BAL,AL,59,198,167,29,35,7,0,8,20,0,1,22,61,.210,.333,.395,.729,94,66,5,9,0,0,0,2/D3
1277,Tyler Skaggs*\skaggty01,27,LAA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
1278,Eric Skoglund*\skogler01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1279,Matt Skole*\skolema01,29,CHW,AL,27,80,72,7,15,2,0,0,6,0,0,7,31,.208,.275,.236,.511,41,17,0,0,0,1,0,D/3
1280,Austin Slater\slateau01,26,SFG,NL,68,192,168,20,40,9,3,5,21,1,0,22,59,.238,.333,.417,.750,99,70,1,2,0,0,1,9/374
1281,Burch Smith\smithbu03,29,TOT,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1282,Burch Smith\smithbu03,29,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1283,Burch Smith\smithbu03,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1284,Caleb Smith\smithca03,27,MIA,NL,27,49,43,2,10,2,0,0,3,0,0,0,15,.233,.250,.279,.529,42,12,2,1,5,0,0,1
1285,Dominic Smith*\smithdo02,24,NYM,NL,89,197,177,35,50,10,0,11,25,1,2,19,44,.282,.355,.525,.881,134,93,5,1,0,0,0,37/9
1286,Dwight Smith Jr.*\smithdw02,26,BAL,AL,101,392,357,46,86,16,3,13,53,5,1,26,82,.241,.297,.412,.708,86,147,8,4,1,4,0,7/D
1287,Joe Smith\smithjo05,35,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1288,Josh Smith\smithjo07,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1289,Josh Smith*\smithjo08,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1290,Josh Smith*\smithjo08,29,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1291,Kevan Smith\smithke04,31,LAA,AL,67,211,191,21,48,12,0,5,20,2,0,16,37,.251,.318,.393,.710,89,75,8,3,0,1,0,2/D
1292,Mallex Smith*\smithma05,26,SEA,AL,134,566,510,70,116,19,9,6,37,46,9,42,141,.227,.300,.335,.635,74,171,7,11,2,1,0,*89/7D
1293,Will Smith\smithwi04,29,SFG,NL,58,2,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,441,1,0,0,1,0,0,1
1294,Will Smith\smithwi05,24,LAD,NL,54,196,170,30,43,9,0,15,42,2,0,18,52,.253,.337,.571,.907,134,97,3,5,0,3,1,2/D
1295,Justin Smoak#\smoakju01,32,TOR,AL,121,500,414,54,86,16,0,22,61,0,0,79,106,.208,.342,.406,.748,101,168,11,6,0,1,3,3D
1296,Drew Smyly*\smylydr01,30,TOT,MLB,11,20,19,1,0,0,0,0,0,0,0,1,9,.000,.050,.000,.050,-85,0,0,0,0,0,0,1
1297,Drew Smyly*\smylydr01,30,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1298,Drew Smyly*\smylydr01,30,PHI,NL,10,19,18,1,0,0,0,0,0,0,0,1,8,.000,.053,.000,.053,-84,0,0,0,0,0,0,1
1299,Blake Snell*\snellbl01,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1300,Chad Sobotka\sobotch01,25,ATL,NL,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1301,Eric Sogard*\sogarer01,33,TOT,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,.290,.353,.457,.810,116,181,4,2,3,3,2,4D/5967
1302,Eric Sogard*\sogarer01,33,TOR,AL,73,323,287,45,86,17,2,10,30,6,0,29,47,.300,.363,.477,.840,123,137,2,1,3,3,0,4D/5967
1303,Eric Sogard*\sogarer01,33,TBR,AL,37,119,109,14,29,6,0,3,10,2,0,9,16,.266,.328,.404,.731,96,44,2,1,0,0,2,4/D
1304,Nick Solak\solakni01,24,TEX,AL,33,135,116,19,34,6,1,5,17,2,0,15,29,.293,.393,.491,.884,123,57,2,4,0,0,1,D5/4
1305,Donovan Solano\solando01,31,SFG,NL,81,228,215,27,71,13,1,4,23,0,1,10,49,.330,.360,.456,.815,117,98,4,1,0,2,0,46/5D
1306,Yangervis Solarte#\solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,49,23,4,0,1,0,1,4/765
1307,Jorge Soler\solerjo01,27,KCR,AL,162,679,589,95,156,33,1,48,117,3,1,73,178,.265,.354,.569,.922,138,335,16,10,0,4,3,D9
1308,Joakim Soria\soriajo01,35,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1309,Mike Soroka\sorokmi01,21,ATL,NL,27,63,52,2,4,0,0,0,3,0,0,2,22,.077,.143,.077,.220,-41,4,1,2,7,0,0,1
1310,Edmundo Sosa\sosaed01,23,STL,NL,8,10,8,2,2,0,0,0,0,1,0,1,2,.250,.400,.250,.650,78,2,0,1,0,0,0,/4
1311,Gregory Soto*\sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,432,2,0,0,0,0,0,1
1312,Juan Soto*\sotoju01,20,WSN,NL,150,659,542,110,153,32,5,34,110,12,1,108,132,.282,.401,.548,.949,138,297,11,3,0,6,3,*7
1313,Cory Spangenberg*\spangco01,28,MIL,NL,32,102,95,11,22,2,2,2,10,3,0,6,36,.232,.277,.358,.635,63,34,1,0,1,0,1,4/567
1314,Glenn Sparkman\sparkgl01,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1315,Gabe Speier*\speiega01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1316,George Springer\springe01,29,HOU,AL,122,556,479,96,140,20,3,39,96,6,2,67,113,.292,.383,.591,.974,150,283,12,6,0,4,1,*89D
1317,Jeffrey Springs*\sprinje01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1318,Jacob Stallings\stallja01,29,PIT,NL,71,210,191,26,50,5,0,6,13,0,0,16,40,.262,.325,.382,.708,87,73,3,2,1,0,5,2/1
1319,Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
1320,Craig Stammen\stammcr01,35,SDP,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1321,Ryne Stanek\stanery01,27,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1322,Ryne Stanek\stanery01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1323,Ryne Stanek\stanery01,27,MIA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1324,Giancarlo Stanton\stantmi03,29,NYY,AL,18,72,59,8,17,3,0,3,13,0,0,12,24,.288,.403,.492,.894,138,29,1,0,0,1,0,7/D9
1325,Bubba Starling\starlbu01,26,KCR,AL,56,197,186,26,40,7,0,4,12,2,0,9,56,.215,.255,.317,.572,50,59,4,1,1,0,0,89/7
1326,Cody Stashak\stashco01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1327,Max Stassi\stassma01,28,TOT,AL,51,147,132,7,18,1,0,1,5,0,0,12,49,.136,.211,.167,.378,3,22,3,1,0,2,0,2/3D1
1328,Max Stassi\stassma01,28,HOU,AL,31,98,90,4,15,1,0,1,3,0,0,7,34,.167,.235,.211,.446,19,19,1,1,0,0,0,2/3D1
1329,Max Stassi\stassma01,28,LAA,AL,20,49,42,3,3,0,0,0,2,0,0,5,15,.071,.163,.071,.235,-33,3,2,0,0,2,0,2
1330,Drew Steckenrider\steckdr01,28,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1331,Robert Stephenson\stephro01,26,CIN,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1332,Andrew Stevenson*\stevean01,25,WSN,NL,30,37,30,4,11,1,1,0,0,0,1,6,11,.367,.486,.467,.953,146,14,1,1,0,0,0,/7
1333,Brock Stewart*\stewabr01,27,TOT,MLB,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0,1
1334,Brock Stewart*\stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0,/1
1335,Christin Stewart*\stewach02,25,DET,AL,104,416,369,32,86,25,1,10,40,0,1,34,103,.233,.305,.388,.693,81,143,4,7,0,6,3,7D
1336,DJ Stewart*\stewadj01,25,BAL,AL,44,142,126,15,30,6,0,4,15,1,2,14,26,.238,.317,.381,.698,85,48,3,1,0,1,1,97/D
1337,Robert Stock*\stockro01,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1338,Trevor Story\storytr01,26,COL,NL,145,656,588,111,173,38,5,35,85,23,8,58,174,.294,.363,.554,.917,118,326,3,7,0,3,0,*6
1339,Matt Strahm\strahma01,27,SDP,NL,45,27,21,1,6,2,0,0,1,0,0,2,12,.286,.348,.381,.729,95,8,0,0,4,0,0,1
1340,Stephen Strasburg\strasst01,30,WSN,NL,33,80,72,4,12,1,0,1,10,0,0,3,25,.167,.200,.222,.422,8,16,0,0,5,0,0,1
1341,Chris Stratton\stratch01,28,TOT,MLB,27,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1342,Chris Stratton\stratch01,28,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1343,Chris Stratton\stratch01,28,PIT,NL,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1344,Myles Straw\strawmy01,24,HOU,AL,56,128,108,27,29,4,2,0,7,8,1,19,24,.269,.378,.343,.721,92,37,2,0,1,0,0,68/74D9
1345,Hunter Strickland\strichu01,30,TOT,MLB,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1346,Hunter Strickland\strichu01,30,WSN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1347,Ross Stripling\stripro01,29,LAD,NL,27,24,20,1,3,0,0,0,1,0,0,2,7,.150,.227,.150,.377,4,3,1,0,2,0,0,1
1348,Marcus Stroman\stromma01,28,TOT,MLB,12,25,23,2,1,0,0,0,0,0,0,0,13,.043,.043,.043,.087,-76,1,1,0,2,0,0,1
1349,Marcus Stroman\stromma01,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1350,Marcus Stroman\stromma01,28,NYM,NL,11,23,21,2,1,0,0,0,0,0,0,0,11,.048,.048,.048,.095,-74,1,1,0,2,0,0,1
1351,Pedro Strop\stroppe01,34,CHC,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1352,Garrett Stubbs*\stubbga01,26,HOU,AL,19,39,35,8,7,3,0,0,2,1,0,4,7,.200,.282,.286,.568,50,10,1,0,0,0,0,2/79
1353,Daniel Stumpf*\stumpda01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1354,Andrew Suarez*\suarean01,26,SFG,NL,19,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1355,Eugenio Suarez\suareeu01,27,CIN,NL,159,662,575,87,156,22,2,49,103,3,2,70,189,.271,.358,.572,.930,134,329,12,11,0,6,4,*5/D
1356,Jose Suarez*\suarejo01,21,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1357,Ranger Suarez*\suarera01,23,PHI,NL,34,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,31,1,0,0,1,0,0,1
1358,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0,2/3D1
1359,Wander Suero\suerowa01,27,WSN,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1360,Cole Sulser\sulseco01,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1361,Brent Suter*\suterbr01,29,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1362,Ichiro Suzuki*\suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
1363,Kurt Suzuki\suzukku01,35,WSN,NL,85,309,280,37,74,11,0,17,63,0,1,20,36,.264,.324,.486,.809,102,136,10,6,0,3,1,2
1364,Dansby Swanson\swansda01,25,ATL,NL,127,545,483,77,121,26,3,17,65,10,5,51,124,.251,.325,.422,.748,89,204,7,5,1,5,2,*6
1365,Erik Swanson\swanser01,25,SEA,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1366,Anthony Swarzak\swarzan01,33,TOT,MLB,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1367,Anthony Swarzak\swarzan01,33,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1368,Blake Swihart#\swihabl01,27,TOT,MLB,43,99,92,13,15,1,0,4,13,0,0,6,36,.163,.222,.304,.527,35,28,2,1,0,0,0,7/923
1369,Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,80,10,0,1,0,0,0,/237
1370,Blake Swihart#\swihabl01,27,ARI,NL,31,70,66,9,9,0,0,3,9,0,0,4,29,.136,.186,.273,.458,17,18,2,0,0,0,0,7/93
1371,Noah Syndergaard*\syndeno01,26,NYM,NL,30,69,65,6,6,1,0,2,2,0,0,3,47,.092,.132,.200,.332,-12,13,1,0,1,0,0,1
1372,Jameson Taillon\taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,34,2,0,0,3,0,0,/1
1373,Masahiro Tanaka\tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1374,Raimel Tapia*\tapiara01,25,COL,NL,138,447,426,54,117,23,5,9,44,9,3,21,100,.275,.309,.415,.724,74,177,2,0,0,0,0,78/9D
1375,Dillon Tate\tatedi01,25,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1376,Fernando Tatis Jr.\tatisfe02,20,SDP,NL,84,372,334,61,106,13,6,22,53,16,6,30,110,.317,.379,.590,.969,152,197,4,5,0,3,1,6
1377,Mike Tauchman*\tauchmi01,28,NYY,AL,87,296,260,46,72,18,1,13,47,6,0,34,71,.277,.361,.504,.865,128,131,9,1,0,1,0,798
1378,Beau Taylor*\taylobe11,29,TOT,AL,11,30,25,3,4,0,0,2,2,0,0,4,7,.160,.300,.400,.700,88,10,0,1,0,0,0,2
1379,Beau Taylor*\taylobe11,29,OAK,AL,10,28,23,3,4,0,0,2,2,0,0,4,6,.174,.321,.435,.756,103,10,0,1,0,0,0,/2
1380,Beau Taylor*\taylobe11,29,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1381,Chris Taylor\tayloch03,28,LAD,NL,124,414,366,52,96,29,4,12,52,8,0,37,115,.262,.333,.462,.794,108,169,6,4,2,5,3,7648/59
1382,Josh Taylor*\taylojo02,26,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1383,Michael A. Taylor\taylomi02,28,WSN,NL,53,97,88,10,22,7,0,1,3,6,0,7,34,.250,.305,.364,.669,70,32,0,0,2,0,0,8/9
1384,Tyrone Taylor\tayloty01,25,MIL,NL,15,12,10,1,4,2,0,0,1,0,0,1,1,.400,.500,.600,1.100,185,6,0,1,0,0,0,/98
1385,Julio Teheran\teherju01,28,ATL,NL,33,60,55,1,6,1,0,0,4,0,0,0,24,.109,.107,.127,.234,-40,7,0,0,4,1,0,1
1386,Ruben Tejada\tejadru01,29,NYM,NL,6,9,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/456
1387,Rowdy Tellez*\tellero01,24,TOR,AL,111,409,370,49,84,19,0,21,54,1,1,29,116,.227,.293,.449,.742,95,166,9,7,0,3,3,3D
1388,Ryan Tepera\teperry01,31,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1389,Matt Thaiss*\thaisma01,24,LAA,AL,53,164,147,17,31,7,0,8,23,0,0,17,52,.211,.293,.422,.714,88,62,4,0,0,0,0,53
1390,Eric Thames*\thameer01,32,MIL,NL,149,459,396,67,98,23,2,25,61,3,2,51,140,.247,.346,.505,.851,117,200,0,10,0,2,4,39/D
1391,Lane Thomas\thomala02,23,STL,NL,34,44,38,6,12,0,1,4,12,1,1,4,8,.316,.409,.684,1.093,180,26,1,2,0,0,0,8/97
1392,Tyler Thornburg\thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1393,Trent Thornton\thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,262,2,0,0,0,0,0,1
1394,Charlie Tilson*\tilsoch01,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,57,41,1,3,0,0,1,978
1395,Jesus Tinoco\tinocje01,24,COL,NL,23,6,5,1,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,-2,1,0,0,1,0,0,1
1396,Yasmany Tomas\tomasya01,28,ARI,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/D
1397,Josh Tomlin\tomlijo01,34,ATL,NL,47,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1398,Abraham Toro#\toroab01,22,HOU,AL,25,89,78,13,17,3,2,2,9,1,1,9,19,.218,.303,.385,.688,79,30,2,1,0,1,0,5/3
1399,Luis Torrens\torrelu01,23,SDP,NL,7,16,14,2,3,1,0,0,0,0,0,2,6,.214,.313,.286,.598,62,4,1,0,0,0,0,/2
1400,Gleyber Torres\torregl01,22,NYY,AL,144,604,546,96,152,26,0,38,90,5,2,48,129,.278,.337,.535,.871,128,292,10,3,1,6,3,64/D
1401,Ronald Torreyes\torrero01,26,MIN,AL,7,17,16,3,3,0,0,0,1,1,0,0,3,.188,.235,.188,.423,15,3,0,1,0,0,0,/6457
1402,Touki Toussaint\toussto01,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1403,Wilfredo Tovar\tovarwi01,27,LAA,AL,31,88,83,5,16,5,0,0,5,0,0,5,15,.193,.239,.253,.492,32,21,0,0,0,0,0,6
